ImageId,Label
6726,3
6727,6
6728,3
6729,3
6730,6
6731,3
6732,6
6733,3
6734,3
6735,3
6736,3
6737,3
6738,3
6739,3
6740,3
6741,3
6742,3
6743,3
6744,3
6745,3
6746,3
6747,6
6748,3
6749,1
6750,3
6751,3
6752,3
6753,3
6754,6
6755,3
6756,6
6757,5
6758,6
6759,3
6760,6
6761,3
6762,3
6763,3
6764,3
6765,6
6766,3
6767,3
6768,3
6769,3
6770,3
6771,6
6772,3
6773,3
6774,8
6775,3
6776,1
6777,3
6778,6
6779,3
6780,3
6781,3
6782,3
6783,1
6784,6
6785,3
6786,3
6787,3
6788,6
6789,3
6790,8
6791,3
6792,3
6793,3
6794,3
6795,3
6796,3
6797,6
6798,3
6799,3
6800,3
6801,3
6802,3
6803,3
6804,3
6805,8
6806,3
6807,3
6808,3
6809,3
6810,3
6811,4
6812,3
6813,6
6814,6
6815,3
6816,1
6817,3
6818,3
6819,8
6820,3
6821,6
6822,6
6823,3
6824,3
6825,6
6826,6
6827,3
6828,6
6829,3
6830,6
6831,3
6832,6
6833,6
6834,1
6835,3
6836,6
6837,3
6838,3
6839,3
6840,3
6841,3
6842,3
6843,3
6844,3
6845,3
6846,6
6847,6
6848,6
6849,3
6850,3
6851,3
6852,6
6853,8
6854,3
6855,6
6856,3
6857,6
6858,6
6859,6
6860,6
6861,3
6862,6
6863,3
6864,3
6865,3
6866,3
6867,3
6868,3
6869,6
6870,3
6871,3
6872,6
6873,3
6874,3
6875,3
6876,6
6877,3
6878,3
6879,6
6880,3
6881,3
6882,1
6883,3
6884,3
6885,1
6886,1
6887,3
6888,3
6889,3
6890,3
6891,1
6892,3
6893,1
6894,1
6895,1
6896,3
6897,3
6898,3
6899,3
6900,3
6901,3
6902,3
6903,3
6904,3
6905,3
6906,3
6907,3
6908,3
6909,3
6910,3
6911,6
6912,6
6913,3
6914,3
6915,3
6916,6
6917,6
6918,3
6919,3
6920,3
6921,3
6922,3
6923,3
6924,3
6925,3
6926,3
6927,3
6928,6
6929,3
6930,3
6931,3
6932,3
6933,3
6934,3
6935,6
6936,1
6937,3
6938,3
6939,3
6940,3
6941,3
6942,3
6943,3
6944,6
6945,3
6946,3
6947,3
6948,3
6949,3
6950,3
6951,6
6952,3
6953,3
6954,3
6955,6
6956,3
6957,8
6958,3
6959,3
6960,3
6961,3
6962,3
6963,6
6964,3
6965,3
6966,6
6967,3
6968,3
6969,3
6970,3
6971,3
6972,3
6973,3
6974,3
6975,3
6976,3
6977,1
6978,6
6979,3
6980,1
6981,3
6982,3
6983,3
6984,3
6985,3
6986,3
6987,3
6988,3
6989,6
6990,3
6991,3
6992,3
6993,3
6994,3
6995,6
6996,3
6997,6
6998,6
6999,3
7000,3
7001,3
7002,3
7003,3
7004,3
7005,8
7006,1
7007,3
7008,3
7009,3
7010,8
7011,3
7012,3
7013,1
7014,1
7015,3
7016,3
7017,1
7018,6
7019,3
7020,3
7021,3
7022,6
7023,6
7024,3
7025,1
7026,3
7027,3
7028,3
7029,3
7030,3
7031,6
7032,3
7033,1
7034,3
7035,3
7036,3
7037,6
7038,6
7039,6
7040,3
7041,6
7042,6
7043,8
7044,3
7045,3
7046,3
7047,3
7048,3
7049,6
7050,6
7051,3
7052,3
7053,3
7054,1
7055,3
7056,3
7057,6
7058,3
7059,3
7060,3
7061,6
7062,3
7063,3
7064,6
7065,3
7066,3
7067,3
7068,3
7069,6
7070,3
7071,3
7072,3
7073,6
7074,1
7075,3
7076,6
7077,6
7078,1
7079,3
7080,3
7081,6
7082,3
7083,6
7084,1
7085,3
7086,3
7087,6
7088,3
7089,3
7090,6
7091,3
7092,6
7093,3
7094,3
7095,6
7096,6
7097,6
7098,6
7099,6
7100,3
7101,6
7102,6
7103,3
7104,3
7105,6
7106,6
7107,3
7108,6
7109,6
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,6
7117,6
7118,3
7119,3
7120,3
7121,3
7122,6
7123,3
7124,3
7125,3
7126,3
7127,3
7128,3
7129,1
7130,6
7131,3
7132,6
7133,3
7134,3
7135,3
7136,3
7137,3
7138,3
7139,3
7140,3
7141,6
7142,6
7143,3
7144,6
7145,3
7146,3
7147,3
7148,6
7149,3
7150,3
7151,1
7152,3
7153,3
7154,3
7155,3
7156,3
7157,6
7158,6
7159,1
7160,3
7161,6
7162,3
7163,6
7164,3
7165,3
7166,3
7167,6
7168,8
7169,3
7170,3
7171,6
7172,6
7173,3
7174,3
7175,3
7176,3
7177,6
7178,3
7179,3
7180,3
7181,6
7182,3
7183,3
7184,3
7185,1
7186,6
7187,3
7188,3
7189,3
7190,3
7191,3
7192,3
7193,6
7194,3
7195,6
7196,6
7197,3
7198,6
7199,3
7200,3
7201,3
7202,3
7203,1
7204,1
7205,6
7206,3
7207,6
7208,3
7209,6
7210,3
7211,3
7212,3
7213,3
7214,3
7215,3
7216,3
7217,3
7218,3
7219,3
7220,3
7221,1
7222,3
7223,3
7224,3
7225,3
7226,3
7227,6
7228,3
7229,3
7230,3
7231,1
7232,1
7233,3
7234,3
7235,3
7236,6
7237,3
7238,3
7239,6
7240,6
7241,3
7242,8
7243,3
7244,3
7245,3
7246,6
7247,8
7248,6
7249,3
7250,3
7251,3
7252,3
7253,6
7254,3
7255,3
7256,3
7257,1
7258,3
7259,3
7260,3
7261,6
7262,6
7263,3
7264,3
7265,3
7266,3
7267,3
7268,3
7269,3
7270,3
7271,3
7272,3
7273,3
7274,3
7275,3
7276,6
7277,3
7278,3
7279,3
7280,6
7281,1
7282,3
7283,3
7284,6
7285,3
7286,3
7287,3
7288,3
7289,6
7290,3
7291,3
7292,3
7293,3
7294,3
7295,3
7296,3
7297,6
7298,3
7299,6
7300,3
7301,3
7302,3
7303,3
7304,3
7305,3
7306,3
7307,6
7308,6
7309,3
7310,6
7311,3
7312,3
7313,3
7314,3
7315,3
7316,8
7317,6
7318,3
7319,3
7320,3
7321,3
7322,3
7323,3
7324,3
7325,3
7326,3
7327,3
7328,3
7329,3
7330,6
7331,3
7332,3
7333,3
7334,3
7335,3
7336,3
7337,3
7338,6
7339,3
7340,6
7341,3
7342,3
7343,3
7344,3
7345,3
7346,3
7347,3
7348,3
7349,1
7350,3
7351,3
7352,3
7353,3
7354,6
7355,3
7356,3
7357,3
7358,3
7359,1
7360,3
7361,3
7362,3
7363,1
7364,3
7365,3
7366,3
7367,3
7368,3
7369,3
7370,3
7371,3
7372,3
7373,1
7374,3
7375,1
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,6
7384,3
7385,3
7386,3
7387,6
7388,3
7389,3
7390,1
7391,3
7392,3
7393,3
7394,3
7395,3
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,3
7404,1
7405,3
7406,3
7407,6
7408,3
7409,3
7410,6
7411,3
7412,3
7413,8
7414,3
7415,6
7416,6
7417,3
7418,6
7419,3
7420,6
7421,3
7422,3
7423,3
7424,3
7425,3
7426,3
7427,3
7428,1
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,1
7436,3
7437,3
7438,3
7439,3
7440,6
7441,3
7442,3
7443,8
7444,3
7445,3
7446,3
7447,3
7448,3
7449,1
7450,3
7451,3
7452,3
7453,3
7454,3
7455,3
7456,6
7457,3
7458,3
7459,3
7460,6
7461,3
7462,3
7463,3
7464,3
7465,3
7466,3
7467,3
7468,5
7469,3
7470,6
7471,3
7472,3
7473,6
7474,3
7475,3
7476,3
7477,3
7478,3
7479,3
7480,6
7481,3
7482,3
7483,3
7484,6
7485,3
7486,3
7487,3
7488,3
7489,3
7490,3
7491,6
7492,3
7493,1
7494,3
7495,3
7496,3
7497,6
7498,3
7499,3
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,3
7507,6
7508,3
7509,6
7510,6
7511,3
7512,3
7513,3
7514,6
7515,3
7516,3
7517,8
7518,3
7519,3
7520,3
7521,3
7522,3
7523,3
7524,3
7525,3
7526,3
7527,3
7528,3
7529,3
7530,6
7531,3
7532,6
7533,3
7534,3
7535,3
7536,6
7537,3
7538,6
7539,3
7540,3
7541,1
7542,3
7543,3
7544,3
7545,6
7546,3
7547,3
7548,6
7549,8
7550,6
7551,3
7552,6
7553,3
7554,3
7555,3
7556,6
7557,6
7558,3
7559,6
7560,3
7561,3
7562,6
7563,3
7564,3
7565,3
7566,3
7567,3
7568,3
7569,6
7570,6
7571,3
7572,3
7573,3
7574,3
7575,1
7576,6
7577,3
7578,3
7579,3
7580,1
7581,6
7582,3
7583,3
7584,6
7585,3
7586,6
7587,1
7588,8
7589,3
7590,3
7591,3
7592,6
7593,3
7594,3
7595,3
7596,3
7597,1
7598,6
7599,3
7600,1
7601,1
7602,6
7603,3
7604,6
7605,3
7606,6
7607,3
7608,3
7609,3
7610,3
7611,6
7612,3
7613,3
7614,3
7615,3
7616,3
7617,3
7618,3
7619,3
7620,3
7621,3
7622,3
7623,3
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,3
7632,8
7633,6
7634,6
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,3
7643,8
7644,3
7645,3
7646,4
7647,3
7648,3
7649,3
7650,6
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,3
7658,3
7659,3
7660,3
7661,6
7662,3
7663,3
7664,3
7665,3
7666,6
7667,3
7668,3
7669,6
7670,6
7671,3
7672,3
7673,3
7674,3
7675,3
7676,3
7677,3
7678,3
7679,3
7680,3
7681,6
7682,3
7683,6
7684,6
7685,6
7686,6
7687,3
7688,3
7689,3
7690,3
7691,3
7692,3
7693,5
7694,3
7695,3
7696,3
7697,6
7698,3
7699,3
7700,3
7701,3
7702,9
7703,3
7704,6
7705,3
7706,1
7707,3
7708,3
7709,3
7710,3
7711,3
7712,3
7713,1
7714,6
7715,6
7716,1
7717,3
7718,6
7719,3
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,3
7727,3
7728,6
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,1
7736,3
7737,1
7738,3
7739,3
7740,6
7741,6
7742,1
7743,3
7744,1
7745,3
7746,3
7747,3
7748,3
7749,6
7750,3
7751,3
7752,3
7753,3
7754,1
7755,3
7756,3
7757,3
7758,3
7759,3
7760,3
7761,3
7762,3
7763,6
7764,3
7765,3
7766,3
7767,1
7768,3
7769,3
7770,3
7771,3
7772,6
7773,1
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,1
7782,3
7783,1
7784,3
7785,3
7786,6
7787,3
7788,3
7789,3
7790,3
7791,3
7792,3
7793,3
7794,1
7795,1
7796,3
7797,1
7798,8
7799,3
7800,6
7801,1
7802,3
7803,1
7804,3
7805,6
7806,4
7807,3
7808,6
7809,3
7810,6
7811,3
7812,3
7813,3
7814,3
7815,3
7816,3
7817,6
7818,1
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7828,3
7829,6
7830,3
7831,6
7832,1
7833,3
7834,3
7835,3
7836,1
7837,3
7838,6
7839,4
7840,3
7841,3
7842,3
7843,3
7844,1
7845,3
7846,3
7847,3
7848,3
7849,3
7850,1
7851,3
7852,3
7853,3
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,6
7861,3
7862,3
7863,3
7864,3
7865,6
7866,3
7867,3
7868,3
7869,3
7870,3
7871,3
7872,3
7873,3
7874,3
7875,3
7876,6
7877,6
7878,3
7879,3
7880,3
7881,6
7882,3
7883,6
7884,1
7885,3
7886,3
7887,3
7888,1
7889,1
7890,6
7891,3
7892,3
7893,3
7894,3
7895,3
7896,3
7897,1
7898,6
7899,3
7900,6
7901,6
7902,3
7903,3
7904,3
7905,3
7906,3
7907,6
7908,6
7909,3
7910,3
7911,6
7912,1
7913,3
7914,6
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,6
7922,6
7923,6
7924,3
7925,3
7926,4
7927,3
7928,3
7929,3
7930,3
7931,1
7932,3
7933,3
7934,3
7935,1
7936,3
7937,3
7938,3
7939,3
7940,3
7941,6
7942,3
7943,3
7944,3
7945,6
7946,6
7947,3
7948,3
7949,3
7950,6
7951,3
7952,3
7953,6
7954,3
7955,3
7956,3
7957,3
7958,3
7959,3
7960,6
7961,3
7962,3
7963,3
7964,6
7965,3
7966,3
7967,3
7968,3
7969,3
7970,3
7971,3
7972,6
7973,3
7974,6
7975,6
7976,3
7977,3
7978,3
7979,3
7980,6
7981,6
7982,3
7983,3
7984,3
7985,1
7986,3
7987,6
7988,3
7989,3
7990,6
7991,3
7992,6
7993,6
7994,3
7995,3
7996,3
7997,3
7998,3
7999,3
8000,6
8001,3
8002,3
8003,3
8004,3
8005,3
8006,3
8007,3
8008,3
8009,6
8010,3
8011,3
8012,3
8013,3
8014,6
8015,3
8016,3
8017,3
8018,3
8019,3
8020,3
8021,3
8022,3
8023,3
8024,3
8025,6
8026,3
8027,3
8028,6
8029,3
8030,3
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,6
8038,5
8039,3
8040,1
8041,6
8042,6
8043,3
8044,6
8045,3
8046,3
8047,1
8048,1
8049,3
8050,3
8051,3
8052,3
8053,3
8054,1
8055,6
8056,6
8057,3
8058,3
8059,3
8060,4
8061,3
8062,3
8063,6
8064,8
8065,3
8066,6
8067,3
8068,1
8069,3
8070,3
8071,6
8072,3
8073,1
8074,3
8075,1
8076,3
8077,3
8078,3
8079,6
8080,6
8081,3
8082,3
8083,3
8084,6
8085,1
8086,3
8087,3
8088,3
8089,3
8090,3
8091,3
8092,3
8093,8
8094,3
8095,3
8096,6
8097,3
8098,3
8099,6
8100,3
8101,6
8102,6
8103,3
8104,3
8105,6
8106,3
8107,6
8108,3
8109,3
8110,3
8111,3
8112,3
8113,3
8114,6
8115,3
8116,6
8117,3
8118,6
8119,3
8120,3
8121,1
8122,3
8123,3
8124,3
8125,6
8126,3
8127,6
8128,6
8129,3
8130,6
8131,6
8132,6
8133,6
8134,3
8135,3
8136,3
8137,3
8138,6
8139,3
8140,6
8141,3
8142,6
8143,3
8144,1
8145,3
8146,6
8147,3
8148,5
8149,6
8150,3
8151,6
8152,3
8153,6
8154,3
8155,3
8156,3
8157,6
8158,3
8159,8
8160,3
8161,1
8162,3
8163,3
8164,3
8165,8
8166,6
8167,3
8168,3
8169,6
8170,3
8171,1
8172,3
8173,3
8174,1
8175,3
8176,3
8177,3
8178,6
8179,3
8180,3
8181,3
8182,3
8183,3
8184,3
8185,6
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,6
8193,3
8194,3
8195,6
8196,3
8197,3
8198,1
8199,6
8200,3
8201,3
8202,3
8203,3
8204,1
8205,3
8206,3
8207,3
8208,3
8209,1
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,1
8219,1
8220,3
8221,6
8222,3
8223,3
8224,3
8225,6
8226,3
8227,3
8228,6
8229,3
8230,1
8231,3
8232,6
8233,3
8234,3
8235,3
8236,3
8237,3
8238,3
8239,3
8240,3
8241,3
8242,3
8243,3
8244,3
8245,3
8246,3
8247,6
8248,3
8249,3
8250,3
8251,3
8252,1
8253,6
8254,3
8255,6
8256,3
8257,1
8258,3
8259,6
8260,3
8261,3
8262,3
8263,3
8264,3
8265,3
8266,3
8267,6
8268,3
8269,3
8270,3
8271,3
8272,6
8273,3
8274,3
8275,6
8276,6
8277,1
8278,3
8279,3
8280,3
8281,6
8282,1
8283,3
8284,6
8285,1
8286,3
8287,3
8288,3
8289,3
8290,3
8291,3
8292,3
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,6
8302,3
8303,6
8304,3
8305,6
8306,3
8307,3
8308,3
8309,3
8310,6
8311,3
8312,6
8313,6
8314,3
8315,3
8316,8
8317,3
8318,6
8319,3
8320,3
8321,3
8322,3
8323,3
8324,1
8325,1
8326,3
8327,3
8328,3
8329,3
8330,3
8331,6
8332,3
8333,3
8334,3
8335,3
8336,3
8337,6
8338,3
8339,3
8340,3
8341,6
8342,3
8343,3
8344,3
8345,3
8346,3
8347,1
8348,3
8349,3
8350,3
8351,3
8352,3
8353,6
8354,1
8355,3
8356,3
8357,6
8358,3
8359,3
8360,3
8361,3
8362,3
8363,3
8364,6
8365,3
8366,3
8367,3
8368,3
8369,6
8370,1
8371,3
8372,3
8373,3
8374,4
8375,1
8376,3
8377,6
8378,3
8379,3
8380,6
8381,8
8382,3
8383,1
8384,6
8385,3
8386,3
8387,6
8388,3
8389,3
8390,3
8391,3
8392,1
8393,3
8394,1
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,5
8402,3
8403,6
8404,6
8405,3
8406,3
8407,6
8408,3
8409,3
8410,8
8411,3
8412,6
8413,3
8414,3
8415,3
8416,6
8417,3
8418,3
8419,3
8420,4
8421,3
8422,3
8423,6
8424,8
8425,3
8426,3
8427,3
8428,1
8429,3
8430,3
8431,6
8432,3
8433,3
8434,1
8435,6
8436,4
8437,1
8438,3
8439,3
8440,3
8441,3
8442,3
8443,3
8444,1
8445,3
8446,1
8447,3
8448,3
8449,3
8450,3
8451,3
8452,3
8453,3
8454,3
8455,3
8456,3
8457,3
8458,3
8459,1
8460,3
8461,6
8462,3
8463,3
8464,3
8465,1
8466,4
8467,3
8468,3
8469,3
8470,3
8471,1
8472,3
8473,1
8474,3
8475,3
8476,6
8477,3
8478,3
8479,3
8480,6
8481,3
8482,3
8483,3
8484,6
8485,1
8486,3
8487,3
8488,3
8489,3
8490,3
8491,6
8492,6
8493,3
8494,1
8495,3
8496,3
8497,6
8498,3
8499,3
8500,3
8501,3
8502,3
8503,3
8504,6
8505,6
8506,6
8507,3
8508,1
8509,1
8510,3
8511,3
8512,3
8513,3
8514,3
8515,3
8516,6
8517,3
8518,1
8519,3
8520,1
8521,3
8522,6
8523,3
8524,3
8525,3
8526,3
8527,3
8528,4
8529,3
8530,3
8531,6
8532,3
8533,1
8534,3
8535,3
8536,3
8537,3
8538,6
8539,3
8540,3
8541,3
8542,3
8543,1
8544,3
8545,3
8546,3
8547,3
8548,3
8549,3
8550,6
8551,3
8552,3
8553,3
8554,1
8555,3
8556,3
8557,3
8558,3
8559,1
8560,6
8561,3
8562,3
8563,6
8564,6
8565,3
8566,3
8567,6
8568,6
8569,6
8570,3
8571,3
8572,3
8573,6
8574,3
8575,3
8576,3
8577,3
8578,3
8579,3
8580,6
8581,3
8582,6
8583,3
8584,3
8585,3
8586,6
8587,3
8588,6
8589,3
8590,3
8591,3
8592,3
8593,3
8594,6
8595,3
8596,3
8597,3
8598,3
8599,6
8600,1
8601,3
8602,3
8603,3
8604,3
8605,3
8606,3
8607,1
8608,6
8609,3
8610,6
8611,3
8612,6
8613,6
8614,6
8615,3
8616,1
8617,3
8618,3
8619,6
8620,6
8621,3
8622,3
8623,3
8624,3
8625,1
8626,3
8627,3
8628,3
8629,6
8630,3
8631,3
8632,6
8633,3
8634,3
8635,3
8636,6
8637,3
8638,1
8639,3
8640,3
8641,6
8642,3
8643,6
8644,6
8645,3
8646,3
8647,3
8648,6
8649,3
8650,6
8651,3
8652,3
8653,6
8654,6
8655,3
8656,3
8657,3
8658,3
8659,3
8660,3
8661,3
8662,3
8663,3
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,6
8671,1
8672,3
8673,6
8674,3
8675,6
8676,3
8677,3
8678,3
8679,3
8680,3
8681,3
8682,3
8683,3
8684,3
8685,1
8686,3
8687,3
8688,3
8689,1
8690,3
8691,3
8692,1
8693,3
8694,6
8695,3
8696,3
8697,3
8698,3
8699,3
8700,3
8701,6
8702,3
8703,3
8704,1
8705,3
8706,3
8707,1
8708,3
8709,3
8710,6
8711,3
8712,3
8713,3
8714,3
8715,4
8716,3
8717,3
8718,6
8719,3
8720,3
8721,3
8722,3
8723,3
8724,6
8725,3
8726,6
8727,3
8728,3
8729,3
8730,6
8731,3
8732,3
8733,3
8734,3
8735,3
8736,3
8737,3
8738,3
8739,8
8740,6
8741,3
8742,3
8743,5
8744,3
8745,3
8746,6
8747,3
8748,1
8749,3
8750,3
8751,3
8752,3
8753,3
8754,3
8755,3
8756,3
8757,3
8758,3
8759,3
8760,8
8761,3
8762,3
8763,3
8764,3
8765,3
8766,6
8767,3
8768,3
8769,3
8770,3
8771,3
8772,3
8773,3
8774,3
8775,1
8776,3
8777,1
8778,1
8779,6
8780,6
8781,3
8782,3
8783,3
8784,3
8785,3
8786,3
8787,6
8788,3
8789,3
8790,3
8791,3
8792,3
8793,6
8794,6
8795,3
8796,3
8797,6
8798,3
8799,3
8800,3
8801,1
8802,3
8803,6
8804,4
8805,6
8806,6
8807,3
8808,3
8809,3
8810,3
8811,1
8812,3
8813,6
8814,3
8815,3
8816,3
8817,3
8818,1
8819,6
8820,3
8821,3
8822,3
8823,3
8824,6
8825,3
8826,3
8827,3
8828,3
8829,3
8830,3
8831,3
8832,6
8833,3
8834,6
8835,3
8836,6
8837,3
8838,3
8839,3
8840,6
8841,3
8842,3
8843,3
8844,3
8845,6
8846,6
8847,3
8848,3
8849,3
8850,3
8851,3
8852,6
8853,3
8854,6
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,3
8862,3
8863,3
8864,3
8865,8
8866,3
8867,3
8868,3
8869,6
8870,3
8871,1
8872,3
8873,3
8874,3
8875,1
8876,3
8877,3
8878,3
8879,3
8880,3
8881,3
8882,3
8883,3
8884,3
8885,3
8886,6
8887,3
8888,3
8889,6
8890,3
8891,3
8892,3
8893,3
8894,3
8895,1
8896,6
8897,3
8898,3
8899,3
8900,6
8901,3
8902,1
8903,1
8904,3
8905,3
8906,3
8907,3
8908,3
8909,3
8910,3
8911,3
8912,3
8913,3
8914,3
8915,6
8916,3
8917,3
8918,3
8919,6
8920,6
8921,3
8922,6
8923,1
8924,3
8925,6
8926,3
8927,3
8928,6
8929,3
8930,3
8931,3
8932,3
8933,6
8934,3
8935,3
8936,8
8937,3
8938,6
8939,3
8940,3
8941,3
8942,6
8943,1
8944,3
8945,3
8946,1
8947,6
8948,3
8949,3
8950,3
8951,3
8952,1
8953,3
8954,3
8955,3
8956,3
8957,3
8958,3
8959,3
8960,1
8961,6
8962,3
8963,3
8964,3
8965,3
8966,3
8967,3
8968,3
8969,3
8970,3
8971,3
8972,3
8973,3
8974,3
8975,3
8976,3
8977,6
8978,6
8979,1
8980,3
8981,6
8982,6
8983,6
8984,3
8985,6
8986,3
8987,3
8988,3
8989,3
8990,6
8991,3
8992,3
8993,3
8994,3
8995,3
8996,3
8997,3
8998,3
8999,3
9000,3
9001,1
9002,3
9003,3
9004,3
9005,1
9006,3
9007,3
9008,3
9009,3
9010,3
9011,3
9012,3
9013,1
9014,3
9015,1
9016,8
9017,3
9018,6
9019,3
9020,3
9021,3
9022,3
9023,3
9024,3
9025,1
9026,3
9027,3
9028,3
9029,3
9030,6
9031,3
9032,3
9033,3
9034,3
9035,3
9036,3
9037,3
9038,3
9039,3
9040,6
9041,8
9042,6
9043,6
9044,3
9045,1
9046,3
9047,3
9048,3
9049,6
9050,1
9051,8
9052,8
9053,3
9054,3
9055,3
9056,3
9057,3
9058,3
9059,1
9060,6
9061,3
9062,3
9063,3
9064,3
9065,1
9066,3
9067,3
9068,1
9069,3
9070,3
9071,6
9072,3
9073,3
9074,6
9075,3
9076,3
9077,6
9078,3
9079,1
9080,6
9081,3
9082,3
9083,6
9084,3
9085,3
9086,3
9087,3
9088,3
9089,1
9090,3
9091,3
9092,3
9093,3
9094,3
9095,3
9096,3
9097,3
9098,3
9099,3
9100,3
9101,8
9102,1
9103,6
9104,6
9105,6
9106,1
9107,3
9108,3
9109,3
9110,1
9111,3
9112,6
9113,6
9114,6
9115,3
9116,6
9117,3
9118,3
9119,3
9120,3
9121,3
9122,6
9123,3
9124,3
9125,3
9126,6
9127,3
9128,3
9129,3
9130,3
9131,3
9132,3
9133,3
9134,3
9135,3
9136,1
9137,3
9138,1
9139,6
9140,3
9141,6
9142,6
9143,3
9144,3
9145,3
9146,3
9147,3
9148,3
9149,6
9150,1
9151,3
9152,6
9153,3
9154,6
9155,6
9156,3
9157,3
9158,6
9159,3
9160,6
9161,3
9162,8
9163,3
9164,1
9165,3
9166,6
9167,6
9168,3
9169,3
9170,3
9171,1
9172,6
9173,3
9174,3
9175,3
9176,3
9177,6
9178,6
9179,6
9180,3
9181,3
9182,3
9183,3
9184,3
9185,3
9186,3
9187,4
9188,3
9189,3
9190,4
9191,3
9192,1
9193,3
9194,3
9195,3
9196,3
9197,6
9198,3
9199,3
9200,6
9201,3
9202,3
9203,3
9204,3
9205,6
9206,3
9207,6
9208,3
9209,3
9210,3
9211,3
9212,3
9213,1
9214,3
9215,3
9216,1
9217,6
9218,3
9219,3
9220,6
9221,6
9222,6
9223,3
9224,3
9225,6
9226,6
9227,3
9228,6
9229,6
9230,3
9231,3
9232,3
9233,3
9234,3
9235,6
9236,3
9237,3
9238,3
9239,3
9240,3
9241,1
9242,3
9243,3
9244,3
9245,8
9246,3
9247,3
9248,3
9249,6
9250,3
9251,3
9252,3
9253,3
9254,6
9255,3
9256,3
9257,3
9258,3
9259,6
9260,1
9261,3
9262,3
9263,3
9264,3
9265,1
9266,3
9267,3
9268,3
9269,3
9270,3
9271,1
9272,3
9273,3
9274,3
9275,3
9276,1
9277,3
9278,3
9279,6
9280,3
9281,3
9282,6
9283,8
9284,1
9285,3
9286,6
9287,6
9288,3
9289,3
9290,8
9291,3
9292,3
9293,3
9294,3
9295,3
9296,3
9297,3
9298,3
9299,6
9300,3
9301,3
9302,6
9303,3
9304,6
9305,3
9306,3
9307,1
9308,6
9309,1
9310,3
9311,1
9312,6
9313,3
9314,1
9315,8
9316,3
9317,3
9318,3
9319,3
9320,3
9321,3
9322,3
9323,3
9324,3
9325,3
9326,3
9327,3
9328,3
9329,3
9330,3
9331,3
9332,6
9333,3
9334,3
9335,3
9336,3
9337,3
9338,6
9339,3
9340,6
9341,3
9342,3
9343,6
9344,3
9345,8
9346,6
9347,6
9348,3
9349,6
9350,3
9351,3
9352,6
9353,6
9354,3
9355,6
9356,3
9357,6
9358,3
9359,3
9360,3
9361,6
9362,1
9363,6
9364,3
9365,1
9366,3
9367,3
9368,6
9369,3
9370,6
9371,8
9372,3
9373,3
9374,3
9375,6
9376,1
9377,6
9378,3
9379,3
9380,6
9381,3
9382,3
9383,3
9384,3
9385,6
9386,3
9387,6
9388,3
9389,8
9390,1
9391,1
9392,6
9393,1
9394,3
9395,3
9396,3
9397,6
9398,3
9399,3
9400,3
9401,6
9402,6
9403,3
9404,6
9405,3
9406,3
9407,6
9408,3
9409,3
9410,3
9411,6
9412,3
9413,3
9414,3
9415,3
9416,3
9417,3
9418,3
9419,1
9420,3
9421,3
9422,3
9423,3
9424,6
9425,6
9426,3
9427,3
9428,3
9429,3
9430,3
9431,3
9432,5
9433,3
9434,3
9435,3
9436,3
9437,3
9438,8
9439,6
9440,6
9441,3
9442,6
9443,3
9444,8
9445,3
9446,3
9447,3
9448,3
9449,3
9450,3
9451,3
9452,3
9453,3
9454,3
9455,3
9456,3
9457,6
9458,1
9459,1
9460,3
9461,3
9462,6
9463,3
9464,3
9465,6
9466,3
9467,3
9468,3
9469,6
9470,3
9471,6
9472,3
9473,6
9474,3
9475,1
9476,3
9477,3
9478,1
9479,3
9480,1
9481,3
9482,6
9483,3
9484,3
9485,3
9486,3
9487,6
9488,3
9489,3
9490,3
9491,3
9492,3
9493,3
9494,3
9495,3
9496,3
9497,3
9498,6
9499,3
9500,3
9501,1
9502,3
9503,3
9504,6
9505,6
9506,6
9507,6
9508,3
9509,6
9510,5
9511,3
9512,3
9513,1
9514,3
9515,3
9516,3
9517,6
9518,3
9519,3
9520,3
9521,3
9522,3
9523,6
