iter	Passed	Remaining
1738	2520	2551
1739	2521	2550
1740	2522	2548
1741	2523	2547
1742	2525	2545
1743	2526	2544
1744	2527	2542
1745	2529	2540
1746	2530	2539
1747	2531	2537
1748	2533	2536
1749	2534	2534
1750	2536	2533
1751	2537	2531
1752	2538	2529
1753	2539	2528
1754	2541	2526
1755	2542	2525
1756	2543	2523
1757	2544	2521
1758	2546	2520
1759	2547	2518
1760	2548	2516
1761	2549	2515
1762	2551	2513
1763	2552	2512
1764	2553	2510
1765	2554	2508
1766	2556	2507
1767	2557	2505
1768	2559	2504
1769	2560	2502
1770	2561	2500
1771	2562	2499
1772	2564	2497
1773	2565	2496
1774	2566	2494
1775	2568	2492
1776	2569	2491
1777	2570	2489
1778	2572	2488
1779	2573	2486
1780	2574	2485
1781	2575	2483
1782	2577	2481
1783	2578	2480
1784	2580	2478
1785	2581	2477
1786	2582	2475
1787	2584	2474
1788	2585	2472
1789	2586	2471
1790	2588	2469
1791	2589	2468
1792	2590	2466
1793	2592	2464
1794	2593	2463
1795	2594	2461
1796	2595	2459
1797	2597	2458
1798	2598	2456
1799	2599	2455
1800	2601	2453
1801	2602	2452
1802	2603	2450
1803	2604	2448
1804	2606	2447
1805	2607	2445
1806	2609	2444
1807	2610	2442
1808	2611	2441
1809	2612	2439
1810	2613	2437
1811	2614	2435
1812	2615	2434
1813	2617	2432
1814	2618	2431
1815	2619	2429
1816	2621	2427
1817	2622	2426
1818	2623	2424
1819	2625	2423
1820	2626	2421
1821	2627	2419
1822	2628	2418
1823	2630	2416
1824	2631	2415
1825	2632	2413
1826	2633	2411
1827	2635	2410
1828	2636	2408
1829	2637	2406
1830	2638	2405
1831	2639	2403
1832	2641	2401
1833	2642	2400
1834	2643	2398
1835	2644	2397
1836	2646	2395
1837	2647	2394
1838	2648	2392
1839	2650	2390
1840	2651	2389
1841	2652	2387
1842	2653	2385
1843	2654	2384
1844	2656	2382
1845	2657	2381
1846	2658	2379
1847	2659	2377
1848	2661	2376
1849	2662	2374
1850	2664	2373
1851	2665	2371
1852	2666	2370
1853	2667	2368
1854	2669	2367
1855	2670	2365
1856	2671	2364
1857	2673	2362
1858	2674	2361
1859	2676	2359
1860	2677	2358
1861	2678	2356
1862	2680	2355
1863	2681	2353
1864	2682	2351
1865	2683	2350
1866	2685	2348
1867	2686	2346
1868	2687	2345
1869	2688	2343
1870	2690	2342
1871	2691	2340
1872	2692	2339
1873	2693	2337
1874	2695	2335
1875	2696	2334
1876	2697	2332
1877	2699	2331
1878	2700	2329
1879	2701	2328
1880	2702	2326
1881	2704	2324
1882	2705	2323
1883	2707	2321
1884	2708	2320
1885	2709	2318
1886	2710	2317
1887	2712	2315
1888	2713	2314
1889	2714	2312
1890	2715	2310
1891	2717	2309
1892	2718	2307
1893	2719	2306
1894	2721	2304
1895	2722	2302
1896	2723	2301
1897	2724	2299
1898	2725	2298
1899	2727	2296
1900	2728	2295
1901	2729	2293
1902	2731	2292
1903	2732	2290
1904	2733	2289
1905	2735	2287
1906	2736	2285
1907	2737	2284
1908	2738	2282
1909	2740	2281
1910	2741	2279
1911	2742	2277
1912	2743	2276
1913	2745	2274
1914	2746	2273
1915	2747	2271
1916	2748	2270
1917	2750	2268
1918	2751	2266
1919	2752	2265
1920	2753	2263
1921	2755	2261
1922	2756	2260
1923	2757	2258
1924	2759	2257
1925	2760	2255
1926	2761	2254
1927	2763	2252
1928	2764	2251
1929	2765	2249
1930	2767	2248
1931	2768	2246
1932	2769	2245
1933	2771	2243
1934	2772	2242
1935	2774	2241
1936	2775	2239
1937	2777	2238
1938	2778	2236
1939	2779	2235
1940	2780	2233
1941	2782	2232
1942	2783	2230
1943	2785	2229
1944	2786	2227
1945	2787	2226
1946	2789	2224
1947	2790	2223
1948	2792	2222
1949	2793	2220
1950	2795	2219
1951	2796	2217
1952	2797	2216
1953	2799	2214
1954	2800	2213
1955	2802	2211
1956	2803	2210
1957	2805	2209
1958	2806	2207
1959	2808	2206
1960	2809	2205
1961	2811	2203
1962	2812	2202
1963	2813	2200
1964	2815	2199
1965	2816	2197
1966	2818	2196
1967	2819	2194
1968	2820	2193
1969	2822	2191
1970	2823	2190
1971	2824	2188
1972	2825	2186
1973	2827	2185
1974	2828	2183
1975	2829	2182
1976	2830	2180
1977	2832	2179
1978	2833	2177
1979	2834	2175
1980	2835	2174
1981	2836	2172
1982	2838	2171
1983	2839	2169
1984	2840	2168
1985	2842	2166
1986	2843	2165
1987	2844	2163
1988	2846	2162
1989	2847	2160
1990	2848	2158
1991	2849	2157
1992	2851	2155
1993	2852	2154
1994	2853	2152
1995	2854	2150
1996	2855	2149
1997	2856	2147
1998	2857	2145
1999	2859	2144
2000	2860	2142
2001	2861	2141
2002	2862	2139
2003	2864	2138
2004	2865	2136
2005	2867	2135
2006	2868	2133
2007	2870	2132
2008	2871	2130
2009	2872	2129
2010	2873	2127
2011	2875	2126
2012	2876	2124
2013	2877	2123
2014	2878	2121
2015	2880	2120
2016	2881	2118
2017	2882	2117
2018	2884	2115
2019	2885	2114
2020	2886	2112
2021	2888	2111
2022	2889	2109
2023	2890	2107
2024	2892	2106
2025	2893	2105
2026	2894	2103
2027	2896	2102
2028	2897	2100
2029	2898	2099
2030	2900	2097
2031	2901	2096
2032	2902	2094
2033	2903	2092
2034	2905	2091
2035	2906	2089
2036	2907	2088
2037	2908	2086
2038	2910	2085
2039	2911	2083
2040	2913	2082
2041	2914	2080
2042	2915	2079
2043	2917	2077
2044	2918	2076
2045	2919	2074
2046	2920	2073
2047	2922	2071
2048	2923	2070
2049	2924	2068
2050	2925	2067
2051	2927	2065
2052	2928	2063
2053	2929	2062
2054	2930	2060
2055	2931	2058
2056	2932	2057
2057	2933	2055
2058	2934	2054
2059	2936	2052
2060	2937	2050
2061	2938	2049
2062	2939	2047
2063	2941	2046
2064	2942	2044
2065	2943	2043
2066	2944	2041
2067	2946	2040
2068	2947	2038
2069	2948	2036
2070	2949	2035
2071	2951	2033
2072	2952	2032
2073	2953	2030
2074	2954	2029
2075	2955	2027
2076	2957	2025
2077	2958	2024
2078	2959	2022
2079	2960	2021
2080	2961	2019
2081	2963	2018
2082	2964	2016
2083	2965	2014
2084	2966	2013
2085	2967	2011
2086	2969	2010
2087	2970	2008
2088	2971	2007
2089	2972	2005
2090	2974	2004
2091	2975	2002
2092	2976	2001
2093	2978	1999
2094	2979	1998
2095	2980	1996
2096	2981	1995
2097	2983	1993
2098	2984	1992
2099	2986	1990
2100	2987	1989
2101	2989	1988
2102	2990	1986
2103	2992	1985
2104	2993	1984
2105	2995	1982
2106	2996	1981
2107	2997	1979
2108	2999	1978
2109	3000	1976
2110	3002	1975
2111	3003	1974
2112	3005	1972
2113	3006	1971
2114	3008	1969
2115	3009	1968
2116	3010	1966
2117	3012	1965
2118	3013	1964
2119	3015	1962
2120	3016	1961
2121	3018	1959
2122	3019	1958
2123	3020	1956
2124	3021	1955
2125	3023	1953
2126	3024	1952
2127	3025	1950
2128	3027	1949
2129	3028	1947
2130	3029	1946
2131	3030	1944
2132	3032	1943
2133	3033	1941
2134	3034	1940
2135	3036	1939
2136	3038	1937
2137	3039	1936
2138	3040	1934
2139	3042	1933
2140	3043	1931
2141	3045	1930
2142	3046	1929
2143	3047	1927
2144	3049	1926
2145	3050	1924
2146	3051	1923
2147	3053	1921
2148	3054	1920
2149	3055	1918
2150	3057	1917
2151	3059	1916
2152	3060	1914
2153	3062	1913
2154	3063	1911
2155	3064	1910
2156	3066	1909
2157	3067	1907
2158	3069	1906
2159	3070	1904
2160	3071	1903
2161	3073	1901
2162	3074	1900
2163	3076	1899
2164	3077	1897
2165	3078	1896
2166	3080	1894
2167	3081	1893
2168	3082	1891
2169	3084	1890
2170	3085	1888
2171	3086	1887
2172	3088	1885
2173	3089	1884
2174	3091	1883
2175	3092	1881
2176	3093	1880
2177	3095	1878
2178	3096	1877
2179	3097	1875
2180	3098	1874
2181	3100	1872
2182	3101	1871
2183	3103	1869
2184	3104	1868
2185	3106	1867
2186	3107	1865
2187	3108	1864
2188	3109	1862
2189	3111	1860
2190	3112	1859
2191	3113	1858
2192	3115	1856
2193	3116	1855
2194	3117	1853
2195	3118	1851
2196	3119	1850
2197	3121	1848
2198	3122	1847
2199	3124	1846
2200	3125	1844
2201	3126	1843
2202	3128	1841
2203	3129	1840
2204	3130	1838
2205	3132	1837
2206	3133	1835
2207	3134	1834
2208	3136	1832
2209	3137	1831
2210	3139	1830
2211	3140	1828
2212	3141	1827
2213	3143	1825
2214	3144	1824
2215	3145	1822
2216	3146	1821
2217	3148	1819
2218	3149	1818
2219	3150	1816
2220	3152	1815
2221	3153	1813
2222	3154	1812
2223	3155	1810
2224	3157	1809
2225	3158	1807
2226	3160	1806
2227	3161	1804
2228	3162	1803
2229	3164	1802
2230	3166	1800
2231	3167	1799
2232	3169	1798
2233	3170	1796
2234	3172	1795
2235	3173	1793
2236	3174	1792
2237	3175	1790
2238	3176	1789
2239	3178	1787
2240	3179	1786
2241	3180	1784
2242	3181	1782
2243	3182	1781
2244	3184	1780
2245	3185	1778
2246	3186	1777
2247	3188	1775
2248	3189	1773
2249	3190	1772
2250	3191	1771
2251	3193	1769
2252	3194	1768
2253	3195	1766
2254	3197	1765
2255	3198	1763
2256	3200	1762
2257	3201	1761
2258	3202	1759
2259	3203	1757
2260	3205	1756
2261	3206	1755
2262	3208	1753
2263	3209	1752
2264	3210	1750
2265	3212	1749
2266	3213	1747
2267	3215	1746
2268	3216	1745
2269	3218	1743
2270	3219	1742
2271	3220	1740
2272	3221	1739
2273	3223	1737
2274	3224	1736
2275	3225	1734
2276	3226	1732
2277	3227	1731
2278	3228	1729
2279	3230	1728
2280	3231	1726
2281	3232	1725
2282	3233	1723
2283	3235	1722
2284	3236	1720
2285	3237	1719
2286	3239	1717
2287	3240	1716
2288	3241	1714
2289	3242	1713
2290	3243	1711
2291	3244	1710
2292	3246	1708
2293	3247	1707
2294	3248	1705
2295	3249	1703
2296	3250	1702
2297	3251	1700
2298	3252	1699
2299	3254	1697
2300	3255	1696
2301	3256	1694
2302	3257	1693
2303	3258	1691
2304	3260	1690
2305	3261	1688
2306	3262	1687
2307	3263	1685
2308	3265	1684
2309	3266	1682
2310	3267	1681
2311	3269	1680
2312	3271	1678
2313	3272	1677
2314	3273	1675
2315	3275	1674
2316	3276	1673
2317	3278	1671
2318	3279	1670
2319	3280	1668
2320	3281	1667
2321	3283	1665
2322	3284	1664
2323	3285	1662
2324	3287	1661
2325	3288	1659
2326	3289	1658
2327	3291	1657
2328	3293	1655
2329	3294	1654
2330	3295	1652
2331	3296	1651
2332	3297	1649
2333	3299	1648
2334	3300	1646
2335	3301	1645
2336	3302	1643
2337	3303	1642
2338	3305	1640
2339	3306	1639
2340	3307	1637
2341	3308	1636
2342	3309	1634
2343	3311	1633
2344	3312	1631
2345	3313	1629
2346	3315	1628
2347	3316	1627
2348	3317	1625
2349	3318	1624
2350	3319	1622
2351	3321	1621
2352	3322	1619
2353	3323	1618
2354	3324	1616
2355	3326	1615
2356	3327	1613
2357	3328	1611
2358	3329	1610
2359	3330	1608
2360	3332	1607
2361	3333	1605
2362	3334	1604
2363	3335	1602
2364	3336	1601
2365	3338	1599
2366	3339	1598
2367	3340	1597
2368	3341	1595
2369	3343	1593
2370	3344	1592
2371	3345	1590
2372	3346	1589
2373	3347	1587
2374	3348	1586
2375	3350	1584
2376	3351	1583
2377	3352	1581
2378	3353	1580
2379	3354	1578
2380	3355	1577
2381	3357	1575
2382	3358	1574
2383	3359	1572
2384	3361	1571
2385	3362	1569
2386	3363	1568
2387	3364	1566
2388	3365	1565
2389	3366	1563
2390	3368	1562
2391	3369	1560
2392	3370	1559
2393	3372	1557
2394	3373	1556
2395	3374	1554
2396	3375	1553
2397	3376	1551
2398	3378	1550
2399	3379	1548
2400	3380	1547
2401	3381	1545
2402	3382	1544
2403	3383	1542
2404	3384	1541
2405	3386	1539
2406	3387	1538
2407	3388	1536
2408	3390	1535
2409	3391	1533
2410	3392	1532
2411	3393	1530
2412	3395	1529
2413	3396	1527
2414	3397	1526
2415	3398	1525
2416	3400	1523
2417	3401	1522
2418	3403	1520
2419	3404	1519
2420	3405	1517
2421	3406	1516
2422	3407	1514
2423	3409	1513
2424	3410	1511
2425	3411	1510
2426	3412	1508
2427	3414	1507
2428	3415	1506
2429	3416	1504
2430	3418	1503
2431	3419	1501
2432	3420	1500
2433	3422	1498
2434	3423	1497
2435	3424	1495
2436	3426	1494
2437	3427	1493
2438	3428	1491
2439	3430	1490
2440	3431	1488
2441	3432	1487
2442	3434	1485
2443	3435	1484
2444	3436	1482
2445	3437	1481
2446	3439	1479
2447	3440	1478
2448	3441	1476
2449	3442	1475
2450	3443	1473
2451	3444	1472
2452	3446	1471
2453	3448	1469
2454	3449	1468
2455	3450	1466
2456	3451	1465
2457	3453	1463
2458	3454	1462
2459	3455	1460
2460	3456	1459
2461	3458	1458
2462	3459	1456
2463	3460	1455
2464	3462	1453
2465	3463	1452
2466	3464	1450
2467	3466	1449
2468	3467	1447
2469	3468	1446
2470	3470	1445
2471	3471	1443
2472	3472	1442
2473	3474	1440
2474	3475	1439
2475	3476	1437
2476	3477	1436
2477	3479	1434
2478	3480	1433
2479	3481	1431
2480	3482	1430
2481	3483	1428
2482	3485	1427
2483	3486	1426
2484	3487	1424
2485	3488	1423
2486	3490	1421
2487	3491	1420
2488	3492	1418
2489	3494	1417
2490	3495	1415
2491	3496	1414
2492	3498	1413
2493	3499	1411
2494	3500	1410
2495	3502	1408
2496	3503	1407
2497	3504	1405
2498	3506	1404
2499	3507	1403
2500	3508	1401
2501	3510	1400
2502	3511	1398
2503	3512	1397
2504	3513	1395
2505	3514	1394
2506	3516	1392
2507	3517	1391
2508	3519	1389
2509	3520	1388
2510	3521	1386
2511	3522	1385
2512	3523	1383
2513	3524	1382
2514	3526	1380
2515	3527	1379
2516	3528	1378
2517	3529	1376
2518	3530	1375
2519	3532	1373
2520	3533	1372
2521	3534	1370
2522	3535	1369
2523	3536	1367
2524	3538	1366
2525	3539	1364
2526	3540	1363
2527	3541	1361
2528	3543	1360
2529	3544	1358
2530	3545	1357
2531	3546	1355
2532	3547	1354
2533	3549	1353
2534	3550	1351
2535	3551	1350
2536	3553	1348
2537	3554	1347
2538	3556	1345
2539	3557	1344
2540	3558	1343
2541	3559	1341
2542	3561	1340
2543	3562	1338
2544	3563	1337
2545	3564	1335
2546	3566	1334
2547	3567	1332
2548	3568	1331
2549	3569	1329
2550	3571	1328
2551	3572	1326
2552	3573	1325
2553	3574	1324
2554	3576	1322
2555	3577	1321
2556	3578	1319
2557	3580	1318
2558	3581	1316
2559	3582	1315
2560	3583	1313
2561	3584	1312
2562	3586	1311
2563	3587	1309
2564	3588	1308
2565	3589	1306
2566	3591	1305
2567	3592	1303
2568	3593	1302
2569	3594	1300
2570	3596	1299
2571	3597	1298
2572	3599	1296
2573	3600	1295
2574	3602	1294
2575	3603	1292
2576	3605	1291
2577	3606	1289
2578	3607	1288
2579	3609	1287
2580	3610	1285
2581	3612	1284
2582	3613	1282
2583	3614	1281
2584	3615	1279
2585	3617	1278
2586	3618	1277
2587	3619	1275
2588	3620	1274
2589	3622	1272
2590	3623	1271
2591	3624	1269
2592	3625	1268
2593	3626	1266
2594	3627	1265
2595	3629	1263
2596	3630	1262
2597	3631	1260
2598	3632	1259
2599	3633	1257
2600	3635	1256
2601	3636	1255
2602	3637	1253
2603	3639	1252
2604	3640	1250
2605	3641	1249
2606	3642	1247
2607	3644	1246
2608	3645	1244
2609	3646	1243
2610	3647	1242
2611	3649	1240
2612	3651	1239
2613	3652	1238
2614	3653	1236
2615	3655	1235
2616	3656	1233
2617	3657	1232
2618	3658	1230
2619	3659	1229
2620	3661	1227
2621	3662	1226
2622	3663	1224
2623	3664	1223
2624	3665	1221
2625	3666	1220
2626	3668	1218
2627	3669	1217
2628	3670	1216
2629	3671	1214
2630	3672	1213
2631	3674	1211
2632	3675	1210
2633	3676	1208
2634	3677	1207
2635	3679	1205
2636	3680	1204
2637	3681	1202
2638	3682	1201
2639	3683	1200
2640	3685	1198
2641	3686	1197
2642	3687	1195
2643	3688	1194
2644	3690	1192
2645	3691	1191
2646	3692	1189
2647	3693	1188
2648	3695	1187
2649	3696	1185
2650	3697	1184
2651	3699	1182
2652	3700	1181
2653	3702	1180
2654	3703	1178
2655	3705	1177
2656	3706	1176
2657	3707	1174
2658	3709	1173
2659	3710	1171
2660	3711	1170
2661	3712	1168
2662	3714	1167
2663	3715	1166
2664	3716	1164
2665	3718	1163
2666	3719	1161
2667	3720	1160
2668	3721	1158
2669	3722	1157
2670	3723	1155
2671	3724	1154
2672	3726	1152
2673	3727	1151
2674	3728	1149
2675	3729	1148
2676	3731	1147
2677	3732	1145
2678	3733	1144
2679	3735	1142
2680	3736	1141
2681	3737	1139
2682	3738	1138
2683	3739	1137
2684	3741	1135
2685	3742	1134
2686	3744	1132
2687	3745	1131
2688	3746	1129
2689	3747	1128
2690	3748	1126
2691	3749	1125
2692	3751	1124
2693	3752	1122
2694	3753	1121
2695	3755	1119
2696	3756	1118
2697	3757	1117
2698	3759	1115
2699	3760	1114
2700	3761	1112
2701	3763	1111
2702	3764	1110
2703	3766	1108
2704	3767	1107
2705	3768	1105
2706	3770	1104
2707	3771	1103
2708	3772	1101
2709	3774	1100
2710	3775	1098
2711	3776	1097
2712	3777	1095
2713	3779	1094
2714	3780	1092
2715	3781	1091
2716	3782	1090
2717	3784	1088
2718	3785	1087
2719	3786	1085
2720	3788	1084
2721	3789	1083
2722	3791	1081
2723	3792	1080
2724	3793	1078
2725	3795	1077
2726	3796	1076
2727	3797	1074
2728	3799	1073
2729	3800	1071
2730	3801	1070
2731	3803	1069
2732	3804	1067
2733	3806	1066
2734	3807	1064
2735	3808	1063
2736	3809	1062
2737	3811	1060
2738	3813	1059
2739	3814	1058
2740	3815	1056
2741	3817	1055
2742	3818	1053
2743	3819	1052
2744	3820	1050
2745	3822	1049
2746	3823	1048
2747	3824	1046
2748	3825	1045
2749	3827	1043
2750	3828	1042
2751	3830	1041
2752	3831	1039
2753	3832	1038
2754	3833	1036
2755	3834	1035
2756	3836	1033
2757	3837	1032
2758	3839	1031
2759	3840	1029
2760	3841	1028
2761	3842	1026
2762	3843	1025
2763	3845	1023
2764	3846	1022
2765	3847	1021
2766	3848	1019
2767	3850	1018
2768	3851	1016
2769	3852	1015
2770	3853	1013
2771	3855	1012
2772	3856	1010
2773	3857	1009
2774	3858	1008
2775	3859	1006
2776	3860	1005
2777	3862	1003
2778	3863	1002
2779	3864	1000
2780	3865	999
2781	3866	997
2782	3867	996
2783	3869	995
2784	3870	993
2785	3871	992
2786	3873	990
2787	3874	989
2788	3875	988
2789	3876	986
2790	3878	985
2791	3879	983
2792	3880	982
2793	3881	980
2794	3882	979
2795	3884	977
2796	3885	976
2797	3886	975
2798	3887	973
2799	3888	972
2800	3890	970
2801	3891	969
2802	3892	967
2803	3893	966
2804	3895	965
2805	3896	963
2806	3897	962
2807	3898	960
2808	3900	959
2809	3901	957
2810	3902	956
2811	3903	955
2812	3905	953
2813	3906	952
2814	3907	950
2815	3909	949
2816	3910	948
2817	3911	946
2818	3912	945
2819	3913	943
2820	3915	942
2821	3916	940
2822	3917	939
2823	3919	938
2824	3920	936
2825	3921	935
2826	3922	933
2827	3923	932
2828	3924	930
2829	3926	929
2830	3927	928
2831	3928	926
2832	3929	925
2833	3931	923
2834	3932	922
2835	3933	920
2836	3934	919
2837	3935	918
2838	3937	916
2839	3938	915
2840	3939	913
2841	3941	912
2842	3942	911
2843	3943	909
2844	3945	908
2845	3946	906
2846	3947	905
2847	3949	904
2848	3950	902
2849	3951	901
2850	3952	899
2851	3953	898
2852	3954	896
2853	3956	895
2854	3957	894
2855	3958	892
2856	3959	891
2857	3961	889
2858	3962	888
2859	3963	886
2860	3964	885
2861	3965	884
2862	3966	882
2863	3968	881
2864	3969	879
2865	3970	878
2866	3971	876
2867	3972	875
2868	3974	874
2869	3975	872
2870	3976	871
2871	3978	869
2872	3979	868
2873	3980	867
2874	3981	865
2875	3982	864
2876	3984	862
2877	3985	861
2878	3986	859
2879	3988	858
2880	3989	857
2881	3991	855
2882	3992	854
2883	3993	853
2884	3995	851
2885	3996	850
2886	3997	848
2887	3998	847
2888	4000	846
2889	4001	844
2890	4002	843
2891	4003	841
2892	4005	840
2893	4006	838
2894	4008	837
2895	4009	836
2896	4010	834
2897	4011	833
2898	4013	831
2899	4014	830
2900	4015	829
2901	4016	827
2902	4017	826
2903	4019	824
2904	4020	823
2905	4021	822
2906	4022	820
2907	4023	819
2908	4024	817
2909	4026	816
2910	4027	814
2911	4028	813
2912	4029	812
2913	4031	810
2914	4032	809
2915	4033	807
2916	4034	806
2917	4035	804
2918	4036	803
2919	4038	802
2920	4039	800
2921	4040	799
2922	4042	797
2923	4043	796
2924	4044	795
2925	4045	793
2926	4047	792
2927	4048	790
2928	4049	789
2929	4050	788
2930	4051	786
2931	4052	785
2932	4054	783
2933	4055	782
2934	4056	780
2935	4057	779
2936	4058	778
2937	4059	776
2938	4061	775
2939	4062	773
2940	4063	772
2941	4064	770
2942	4065	769
2943	4066	768
2944	4067	766
2945	4069	765
2946	4070	763
2947	4071	762
2948	4072	761
2949	4074	759
2950	4075	758
2951	4076	756
2952	4078	755
2953	4079	754
2954	4080	752
2955	4081	751
2956	4083	749
2957	4084	748
2958	4085	746
2959	4086	745
2960	4087	744
2961	4088	742
2962	4090	741
2963	4091	739
2964	4092	738
2965	4093	737
2966	4094	735
2967	4096	734
2968	4097	732
2969	4098	731
2970	4100	730
2971	4101	728
2972	4102	727
2973	4103	725
2974	4104	724
2975	4106	722
2976	4107	721
2977	4108	720
2978	4109	718
2979	4110	717
2980	4112	715
2981	4113	714
2982	4114	713
2983	4115	711
2984	4117	710
2985	4118	708
2986	4119	707
2987	4120	706
2988	4121	704
2989	4123	703
2990	4124	701
2991	4125	700
2992	4126	699
2993	4127	697
2994	4128	696
2995	4130	694
2996	4131	693
2997	4133	692
2998	4134	690
2999	4135	689
3000	4136	687
3001	4137	686
3002	4139	685
3003	4140	683
3004	4141	682
3005	4142	680
3006	4143	679
3007	4145	677
3008	4146	676
3009	4147	675
3010	4148	673
3011	4149	672
3012	4150	670
3013	4152	669
3014	4153	668
3015	4154	666
3016	4155	665
3017	4157	663
3018	4158	662
3019	4159	661
3020	4160	659
3021	4161	658
3022	4163	656
3023	4164	655
3024	4166	654
3025	4167	652
3026	4168	651
3027	4169	649
3028	4171	648
3029	4172	647
3030	4174	645
3031	4175	644
3032	4176	643
3033	4177	641
3034	4179	640
3035	4180	638
3036	4181	637
3037	4182	636
3038	4183	634
3039	4184	633
3040	4186	631
3041	4187	630
3042	4188	629
3043	4189	627
3044	4191	626
3045	4192	624
3046	4193	623
3047	4194	622
3048	4195	620
3049	4197	619
3050	4198	617
3051	4199	616
3052	4200	615
3053	4202	613
3054	4203	612
3055	4204	610
3056	4205	609
3057	4207	608
3058	4208	606
3059	4210	605
3060	4211	603
3061	4212	602
3062	4213	601
3063	4214	599
3064	4215	598
3065	4217	596
3066	4218	595
3067	4219	594
3068	4221	592
3069	4222	591
3070	4223	589
3071	4224	588
3072	4225	587
3073	4227	585
3074	4228	584
3075	4229	583
3076	4230	581
3077	4232	580
3078	4233	578
3079	4234	577
3080	4235	576
3081	4236	574
3082	4238	573
3083	4239	571
3084	4240	570
3085	4241	569
3086	4243	567
3087	4244	566
3088	4245	564
3089	4246	563
3090	4247	562
3091	4249	560
3092	4250	559
3093	4251	557
3094	4253	556
3095	4254	555
3096	4255	553
3097	4256	552
3098	4258	550
3099	4259	549
3100	4260	548
3101	4261	546
3102	4263	545
3103	4264	544
3104	4265	542
3105	4266	541
3106	4268	539
3107	4269	538
3108	4270	537
3109	4272	535
3110	4273	534
3111	4274	532
3112	4275	531
3113	4276	530
3114	4278	528
3115	4279	527
3116	4280	525
3117	4281	524
3118	4283	523
3119	4284	521
3120	4285	520
3121	4286	519
3122	4288	517
3123	4289	516
3124	4290	514
3125	4291	513
3126	4293	512
3127	4294	510
3128	4295	509
3129	4297	507
3130	4298	506
3131	4299	505
3132	4300	503
3133	4302	502
3134	4303	501
3135	4304	499
3136	4305	498
3137	4307	496
3138	4308	495
3139	4309	494
3140	4310	492
3141	4311	491
3142	4313	489
3143	4314	488
3144	4315	487
3145	4316	485
3146	4317	484
3147	4319	482
3148	4320	481
3149	4321	480
3150	4322	478
3151	4324	477
3152	4325	476
3153	4326	474
3154	4327	473
3155	4329	471
3156	4330	470
3157	4331	469
3158	4332	467
3159	4334	466
3160	4335	464
3161	4336	463
3162	4337	462
3163	4339	460
3164	4340	459
3165	4341	458
3166	4342	456
3167	4343	455
3168	4345	453
3169	4346	452
3170	4347	451
3171	4348	449
3172	4350	448
3173	4351	446
3174	4352	445
3175	4353	444
3176	4354	442
3177	4356	441
3178	4357	439
3179	4358	438
3180	4359	437
3181	4360	435
3182	4362	434
3183	4364	433
3184	4365	431
3185	4366	430
3186	4367	428
3187	4369	427
3188	4370	426
3189	4371	424
3190	4372	423
3191	4374	422
3192	4375	420
3193	4376	419
3194	4377	417
3195	4378	416
3196	4379	415
3197	4381	413
3198	4382	412
3199	4383	410
3200	4384	409
3201	4386	408
3202	4387	406
3203	4388	405
3204	4390	404
3205	4391	402
3206	4392	401
3207	4393	399
3208	4395	398
3209	4396	397
3210	4397	395
3211	4398	394
3212	4400	393
3213	4401	391
3214	4402	390
3215	4403	388
3216	4405	387
3217	4406	386
3218	4407	384
3219	4409	383
3220	4410	382
3221	4411	380
3222	4413	379
3223	4414	377
3224	4415	376
3225	4416	375
3226	4418	373
3227	4419	372
3228	4420	371
3229	4421	369
3230	4422	368
3231	4423	366
3232	4425	365
3233	4426	364
3234	4427	362
3235	4428	361
3236	4430	359
3237	4431	358
3238	4432	357
3239	4433	355
3240	4435	354
3241	4436	353
3242	4437	351
3243	4438	350
3244	4440	348
3245	4441	347
3246	4442	346
3247	4443	344
3248	4445	343
3249	4446	342
3250	4447	340
3251	4448	339
3252	4449	337
3253	4451	336
3254	4452	335
3255	4453	333
3256	4455	332
3257	4456	331
3258	4457	329
3259	4458	328
3260	4460	326
3261	4461	325
3262	4462	324
3263	4463	322
3264	4464	321
3265	4466	319
3266	4467	318
3267	4468	317
3268	4469	315
3269	4470	314
3270	4472	313
3271	4473	311
3272	4474	310
3273	4475	308
3274	4476	307
3275	4478	306
3276	4479	304
3277	4480	303
3278	4481	302
3279	4482	300
3280	4484	299
3281	4485	297
3282	4486	296
3283	4487	295
3284	4489	293
3285	4490	292
3286	4491	291
3287	4493	289
3288	4494	288
3289	4495	286
3290	4496	285
3291	4497	284
3292	4499	282
3293	4500	281
3294	4501	280
3295	4502	278
3296	4504	277
3297	4505	275
3298	4506	274
3299	4508	273
3300	4509	271
3301	4510	270
3302	4511	269
3303	4512	267
3304	4514	266
3305	4515	264
3306	4516	263
3307	4517	262
3308	4518	260
3309	4520	259
3310	4521	258
3311	4522	256
3312	4523	255
3313	4524	253
3314	4526	252
3315	4527	251
3316	4528	249
3317	4530	248
3318	4531	247
3319	4532	245
3320	4533	244
3321	4534	242
3322	4536	241
3323	4537	240
3324	4538	238
3325	4540	237
3326	4541	236
3327	4542	234
3328	4543	233
3329	4544	232
3330	4546	230
3331	4547	229
3332	4548	227
3333	4549	226
3334	4550	225
3335	4551	223
3336	4553	222
3337	4554	221
3338	4555	219
3339	4556	218
3340	4557	216
3341	4558	215
3342	4559	214
3343	4560	212
3344	4562	211
3345	4563	210
3346	4564	208
3347	4565	207
3348	4567	205
3349	4568	204
3350	4569	203
3351	4570	201
3352	4571	200
3353	4573	199
3354	4574	197
3355	4575	196
