iter	Passed	Remaining
1728	3079	4936
1729	3081	4934
1730	3083	4931
1731	3084	4929
1732	3086	4928
1733	3088	4926
1734	3090	4925
1735	3092	4923
1736	3093	4921
1737	3096	4920
1738	3097	4918
1739	3099	4916
1740	3100	4913
1741	3102	4912
1742	3104	4910
1743	3105	4908
1744	3107	4905
1745	3109	4904
1746	3110	4902
1747	3112	4900
1748	3113	4897
1749	3115	4895
1750	3117	4894
1751	3119	4892
1752	3120	4890
1753	3122	4887
1754	3123	4886
1755	3125	4884
1756	3127	4882
1757	3128	4879
1758	3130	4877
1759	3131	4875
1760	3133	4872
1761	3135	4871
1762	3136	4870
1763	3138	4868
1764	3140	4866
1765	3141	4864
1766	3143	4862
1767	3145	4860
1768	3146	4858
1769	3148	4855
1770	3149	4853
1771	3151	4851
1772	3153	4849
1773	3154	4847
1774	3156	4845
1775	3158	4844
1776	3159	4842
1777	3161	4840
1778	3162	4837
1779	3164	4835
1780	3166	4833
1781	3167	4831
1782	3169	4829
1783	3170	4827
1784	3172	4825
1785	3174	4823
1786	3175	4821
1787	3177	4819
1788	3178	4817
1789	3180	4815
1790	3182	4813
1791	3184	4812
1792	3186	4810
1793	3187	4808
1794	3189	4806
1795	3191	4804
1796	3192	4802
1797	3195	4801
1798	3196	4799
1799	3198	4797
1800	3199	4794
1801	3201	4793
1802	3203	4791
1803	3204	4789
1804	3206	4787
1805	3208	4786
1806	3210	4783
1807	3211	4781
1808	3213	4779
1809	3215	4778
1810	3217	4776
1811	3218	4774
1812	3220	4772
1813	3221	4770
1814	3223	4769
1815	3225	4767
1816	3226	4764
1817	3228	4762
1818	3230	4761
1819	3232	4759
1820	3233	4757
1821	3235	4754
1822	3236	4752
1823	3238	4751
1824	3240	4749
1825	3241	4746
1826	3242	4744
1827	3244	4742
1828	3246	4740
1829	3248	4739
1830	3249	4736
1831	3251	4734
1832	3252	4732
1833	3254	4731
1834	3255	4728
1835	3257	4726
1836	3258	4724
1837	3260	4722
1838	3262	4720
1839	3264	4718
1840	3266	4717
1841	3267	4715
1842	3269	4712
1843	3270	4711
1844	3272	4709
1845	3273	4706
1846	3275	4704
1847	3276	4702
1848	3278	4700
1849	3279	4698
1850	3281	4696
1851	3282	4693
1852	3284	4691
1853	3286	4690
1854	3288	4688
1855	3289	4686
1856	3291	4684
1857	3293	4682
1858	3295	4681
1859	3296	4678
1860	3298	4677
1861	3299	4675
1862	3301	4673
1863	3303	4672
1864	3305	4670
1865	3307	4668
1866	3308	4666
1867	3310	4664
1868	3312	4662
1869	3313	4660
1870	3314	4657
1871	3316	4655
1872	3317	4653
1873	3319	4651
1874	3321	4649
1875	3322	4647
1876	3324	4645
1877	3325	4643
1878	3327	4641
1879	3329	4640
1880	3330	4637
1881	3332	4635
1882	3334	4634
1883	3336	4632
1884	3337	4630
1885	3339	4628
1886	3341	4626
1887	3342	4624
1888	3344	4623
1889	3346	4621
1890	3348	4619
1891	3349	4617
1892	3351	4615
1893	3352	4613
1894	3354	4610
1895	3355	4608
1896	3357	4607
1897	3359	4605
1898	3360	4602
1899	3362	4600
1900	3363	4599
1901	3365	4596
1902	3366	4594
1903	3368	4592
1904	3370	4591
1905	3371	4589
1906	3373	4587
1907	3375	4585
1908	3376	4583
1909	3378	4580
1910	3380	4579
1911	3381	4577
1912	3383	4575
1913	3384	4573
1914	3386	4571
1915	3388	4569
1916	3389	4567
1917	3391	4565
1918	3393	4563
1919	3394	4561
1920	3396	4559
1921	3397	4557
1922	3399	4555
1923	3401	4554
1924	3403	4553
1925	3405	4551
1926	3407	4549
1927	3408	4547
1928	3410	4545
1929	3412	4543
1930	3413	4541
1931	3415	4539
1932	3417	4538
1933	3419	4536
1934	3420	4534
1935	3422	4532
1936	3424	4530
1937	3425	4528
1938	3427	4526
1939	3428	4524
1940	3430	4522
1941	3432	4521
1942	3434	4519
1943	3435	4517
1944	3437	4515
1945	3438	4513
1946	3441	4512
1947	3442	4510
1948	3444	4508
1949	3445	4506
1950	3447	4504
1951	3449	4503
1952	3451	4501
1953	3452	4499
1954	3454	4496
1955	3455	4494
1956	3457	4492
1957	3459	4490
1958	3460	4488
1959	3462	4487
1960	3480	4506
1961	3483	4505
1962	3484	4503
1963	3488	4504
1964	3490	4503
1965	3492	4501
1966	3494	4499
1967	3495	4497
1968	3497	4496
1969	3499	4494
1970	3501	4492
1971	3503	4490
1972	3505	4489
1973	3507	4487
1974	3508	4485
1975	3510	4483
1976	3512	4482
1977	3514	4480
1978	3515	4478
1979	3517	4476
1980	3519	4474
1981	3520	4472
1982	3522	4470
1983	3524	4469
1984	3526	4467
1985	3527	4465
1986	3529	4463
1987	3531	4462
1988	3532	4460
1989	3534	4458
1990	3536	4456
1991	3538	4455
1992	3540	4453
1993	3542	4451
1994	3544	4450
1995	3546	4448
1996	3548	4447
1997	3549	4445
1998	3551	4443
1999	3553	4441
2000	3555	4440
2001	3557	4438
2002	3558	4436
2003	3560	4434
2004	3562	4432
2005	3563	4430
2006	3565	4428
2007	3566	4426
2008	3568	4425
2009	3570	4423
2010	3572	4421
2011	3573	4419
2012	3575	4417
2013	3577	4415
2014	3578	4413
2015	3580	4412
2016	3582	4410
2017	3584	4408
2018	3585	4406
2019	3587	4404
2020	3589	4402
2021	3590	4400
2022	3592	4398
2023	3594	4397
2024	3596	4395
2025	3597	4393
2026	3599	4391
2027	3601	4389
2028	3603	4388
2029	3605	4387
2030	3607	4385
2031	3609	4383
2032	3610	4381
2033	3612	4379
2034	3613	4377
2035	3615	4375
2036	3617	4373
2037	3619	4372
2038	3620	4370
2039	3622	4368
2040	3624	4366
2041	3626	4365
2042	3628	4363
2043	3629	4361
2044	3631	4359
2045	3633	4357
2046	3634	4355
2047	3636	4353
2048	3638	4352
2049	3640	4350
2050	3641	4348
2051	3643	4346
2052	3644	4344
2053	3646	4342
2054	3647	4340
2055	3649	4338
2056	3651	4336
2057	3652	4334
2058	3654	4332
2059	3655	4330
2060	3657	4328
2061	3659	4326
2062	3661	4324
2063	3663	4323
2064	3665	4322
2065	3666	4319
2066	3668	4318
2067	3670	4316
2068	3672	4314
2069	3673	4312
2070	3675	4310
2071	3677	4308
2072	3678	4307
2073	3680	4305
2074	3682	4303
2075	3683	4301
2076	3685	4299
2077	3687	4298
2078	3689	4296
2079	3691	4294
2080	3692	4292
2081	3694	4290
2082	3695	4287
2083	3697	4286
2084	3698	4284
2085	3700	4282
2086	3702	4280
2087	3703	4278
2088	3705	4276
2089	3707	4274
2090	3709	4273
2091	3710	4271
2092	3712	4269
2093	3714	4268
2094	3716	4266
2095	3718	4264
2096	3719	4262
2097	3721	4260
2098	3723	4258
2099	3724	4257
2100	3726	4255
2101	3728	4253
2102	3729	4251
2103	3735	4253
2104	3738	4253
2105	3740	4252
2106	3743	4251
2107	3745	4250
2108	3748	4249
2109	3751	4249
2110	3753	4248
2111	3756	4246
2112	3758	4245
2113	3760	4243
2114	3761	4242
2115	3765	4241
2116	3767	4240
2117	3769	4239
2118	3771	4237
2119	3773	4236
2120	3775	4235
2121	3777	4233
2122	3779	4231
2123	3781	4230
2124	3783	4228
2125	3785	4226
2126	3786	4224
2127	3788	4222
2128	3790	4221
2129	3791	4219
2130	3793	4217
2131	3795	4215
2132	3796	4213
2133	3798	4211
2134	3800	4210
2135	3802	4208
2136	3804	4206
2137	3806	4204
2138	3808	4203
2139	3810	4201
2140	3812	4200
2141	3814	4198
2142	3815	4196
2143	3817	4195
2144	3819	4193
2145	3821	4192
2146	3823	4190
2147	3824	4188
2148	3826	4186
2149	3828	4184
2150	3830	4182
2151	3831	4180
2152	3833	4179
2153	3835	4177
2154	3837	4175
2155	3838	4173
2156	3840	4171
2157	3842	4170
2158	3844	4168
2159	3845	4166
2160	3847	4164
2161	3849	4162
2162	3850	4160
2163	3852	4158
2164	3854	4157
2165	3856	4155
2166	3858	4153
2167	3860	4152
2168	3861	4150
2169	3864	4149
2170	3866	4148
2171	3868	4146
2172	3870	4145
2173	3872	4143
2174	3874	4141
2175	3875	4139
2176	3877	4137
2177	3879	4136
2178	3894	4148
2179	3896	4146
2180	3897	4144
2181	3899	4142
2182	3901	4140
2183	3903	4139
2184	3904	4136
2185	3906	4134
2186	3908	4133
2187	3909	4131
2188	3911	4129
2189	3913	4127
2190	3915	4125
2191	3917	4124
2192	3919	4122
2193	3920	4121
2194	3922	4119
2195	3923	4116
2196	3925	4115
2197	3927	4113
2198	3929	4111
2199	3930	4109
2200	3932	4107
2201	3933	4105
2202	3935	4103
2203	3937	4101
2204	3939	4099
2205	3940	4097
2206	3942	4095
2207	3944	4094
2208	3946	4092
2209	3947	4090
2210	3950	4089
2211	3952	4087
2212	3953	4085
2213	3955	4084
2214	3957	4082
2215	3959	4080
2216	3961	4079
2217	3963	4077
2218	3964	4075
2219	3966	4073
2220	3968	4072
2221	3970	4070
2222	3972	4068
2223	3974	4067
2224	3977	4066
2225	3979	4065
2226	3981	4063
2227	3983	4062
2228	3985	4060
2229	3988	4059
2230	3989	4057
2231	3992	4057
2232	3996	4056
2233	4000	4057
2234	4002	4056
2235	4005	4055
2236	4008	4055
2237	4011	4054
2238	4013	4052
2239	4015	4051
2240	4018	4050
2241	4021	4049
2242	4023	4048
2243	4025	4046
2244	4027	4045
2245	4029	4044
2246	4031	4042
2247	4033	4041
2248	4035	4039
2249	4037	4037
2250	4039	4036
2251	4042	4035
2252	4044	4034
2253	4046	4032
2254	4048	4030
2255	4050	4029
2256	4052	4027
2257	4054	4025
2258	4056	4024
2259	4058	4022
2260	4060	4021
2261	4063	4019
2262	4065	4018
2263	4067	4017
2264	4069	4015
2265	4071	4013
2266	4074	4012
2267	4075	4011
2268	4077	4009
2269	4079	4007
2270	4081	4005
2271	4083	4004
2272	4085	4002
2273	4087	4000
2274	4088	3998
2275	4090	3996
2276	4092	3995
2277	4094	3994
2278	4096	3992
2279	4098	3990
2280	4100	3988
2281	4101	3986
2282	4103	3984
2283	4105	3983
2284	4107	3981
2285	4109	3979
2286	4111	3978
2287	4113	3976
2288	4115	3975
2289	4116	3973
2290	4118	3971
2291	4121	3970
2292	4122	3967
2293	4124	3966
2294	4126	3964
2295	4128	3962
2296	4129	3960
2297	4132	3959
2298	4134	3958
2299	4136	3956
2300	4138	3955
2301	4140	3953
2302	4142	3951
2303	4144	3950
2304	4146	3948
2305	4148	3947
2306	4150	3945
2307	4153	3944
2308	4155	3943
2309	4157	3941
2310	4159	3939
2311	4161	3938
2312	4163	3936
2313	4164	3934
2314	4166	3932
2315	4169	3931
2316	4171	3929
2317	4172	3928
2318	4181	3932
2319	4183	3930
2320	4184	3928
2321	4186	3927
2322	4189	3925
2323	4191	3924
2324	4193	3922
2325	4194	3920
2326	4197	3919
2327	4199	3917
2328	4200	3915
2329	4202	3914
2330	4204	3912
2331	4206	3910
2332	4208	3908
2333	4210	3907
2334	4212	3905
2335	4214	3904
2336	4216	3902
2337	4219	3901
2338	4221	3900
2339	4223	3898
2340	4225	3896
2341	4227	3895
2342	4229	3893
2343	4231	3891
2344	4240	3897
2345	4243	3895
2346	4244	3893
2347	4247	3892
2348	4248	3890
2349	4250	3888
2350	4252	3886
2351	4254	3885
2352	4257	3884
2353	4259	3882
2354	4261	3881
2355	4263	3879
2356	4264	3877
2357	4266	3875
2358	4268	3873
2359	4270	3872
2360	4272	3870
2361	4274	3868
2362	4276	3867
2363	4278	3865
2364	4280	3863
2365	4282	3862
2366	4284	3860
2367	4285	3858
2368	4287	3856
2369	4289	3855
2370	4291	3853
2371	4293	3851
2372	4295	3849
2373	4297	3848
2374	4299	3846
2375	4300	3844
2376	4303	3843
2377	4304	3841
2378	4306	3839
2379	4308	3837
2380	4310	3835
2381	4311	3833
2382	4314	3832
2383	4315	3830
2384	4317	3828
2385	4318	3826
2386	4321	3825
2387	4323	3823
2388	4324	3821
2389	4326	3820
2390	4328	3818
2391	4330	3816
2392	4332	3814
2393	4334	3812
2394	4335	3810
2395	4337	3808
2396	4339	3806
2397	4340	3804
2398	4342	3803
2399	4344	3801
2400	4346	3799
2401	4347	3797
2402	4349	3795
2403	4351	3793
2404	4352	3791
2405	4354	3789
2406	4356	3788
2407	4358	3786
2408	4361	3785
2409	4363	3783
2410	4366	3783
2411	4368	3781
2412	4370	3780
2413	4372	3778
2414	4376	3778
2415	4378	3776
2416	4380	3775
2417	4383	3774
2418	4385	3772
2419	4386	3770
2420	4388	3768
2421	4391	3767
2422	4393	3765
2423	4395	3764
2424	4398	3763
2425	4399	3761
2426	4401	3759
2427	4402	3756
2428	4404	3754
2429	4405	3752
2430	4407	3750
2431	4408	3748
2432	4410	3746
2433	4411	3744
2434	4413	3742
2435	4415	3740
2436	4416	3738
2437	4418	3736
2438	4419	3734
2439	4421	3732
2440	4422	3730
2441	4424	3728
2442	4426	3727
2443	4428	3725
2444	4429	3723
2445	4432	3721
2446	4433	3719
2447	4435	3717
2448	4436	3715
2449	4438	3714
2450	4440	3712
2451	4441	3710
2452	4443	3708
2453	4445	3706
2454	4446	3704
2455	4448	3702
2456	4449	3699
2457	4451	3697
2458	4452	3695
2459	4455	3694
2460	4456	3692
2461	4458	3690
2462	4460	3688
2463	4461	3686
2464	4463	3685
2465	4465	3682
2466	4466	3681
2467	4468	3678
2468	4470	3677
2469	4471	3675
2470	4473	3673
2471	4474	3671
2472	4476	3669
2473	4478	3667
2474	4480	3665
2475	4481	3663
2476	4483	3661
2477	4484	3659
2478	4486	3657
2479	4488	3655
2480	4489	3653
2481	4491	3651
2482	4492	3649
2483	4494	3647
2484	4496	3645
2485	4497	3643
2486	4499	3641
2487	4500	3639
2488	4502	3638
2489	4504	3635
2490	4506	3634
2491	4507	3632
2492	4509	3630
2493	4511	3628
2494	4512	3626
2495	4514	3624
2496	4516	3622
2497	4517	3620
2498	4519	3618
2499	4521	3616
2500	4522	3614
2501	4524	3612
2502	4525	3610
2503	4527	3609
2504	4529	3607
2505	4531	3605
2506	4533	3603
2507	4534	3601
2508	4536	3599
2509	4538	3597
2510	4539	3596
2511	4541	3594
2512	4543	3592
2513	4544	3590
2514	4546	3588
2515	4548	3586
2516	4549	3584
2517	4551	3582
2518	4553	3580
2519	4554	3578
2520	4556	3576
2521	4558	3574
2522	4559	3572
2523	4561	3571
2524	4562	3568
2525	4563	3566
2526	4565	3564
2527	4567	3562
2528	4568	3560
2529	4570	3559
2530	4572	3557
2531	4573	3555
2532	4575	3553
2533	4577	3551
2534	4579	3549
2535	4580	3547
2536	4582	3545
2537	4584	3543
2538	4585	3541
2539	4587	3539
2540	4588	3537
2541	4590	3535
2542	4592	3533
2543	4594	3532
2544	4595	3530
2545	4597	3528
2546	4599	3526
2547	4600	3524
2548	4602	3522
2549	4604	3520
2550	4605	3518
2551	4607	3516
2552	4609	3515
2553	4610	3513
2554	4612	3511
2555	4614	3509
2556	4616	3508
2557	4618	3506
2558	4619	3504
2559	4621	3502
2560	4623	3500
2561	4625	3498
2562	4626	3496
2563	4628	3494
2564	4630	3493
2565	4632	3491
2566	4634	3489
2567	4636	3488
2568	4638	3486
2569	4639	3484
2570	4642	3483
2571	4644	3481
2572	4646	3480
2573	4649	3478
2574	4650	3476
2575	4653	3475
2576	4655	3474
2577	4657	3472
2578	4659	3470
2579	4661	3469
2580	4663	3467
2581	4665	3466
2582	4667	3464
2583	4670	3463
2584	4672	3461
2585	4674	3459
2586	4676	3457
2587	4678	3456
2588	4680	3454
2589	4682	3453
2590	4684	3451
2591	4686	3449
2592	4688	3448
2593	4690	3446
2594	4692	3444
2595	4704	3450
2596	4706	3448
2597	4708	3447
2598	4710	3445
2599	4712	3443
2600	4714	3442
2601	4716	3440
2602	4718	3439
2603	4720	3437
2604	4722	3435
2605	4723	3433
2606	4726	3432
2607	4728	3430
2608	4730	3428
2609	4732	3426
2610	4735	3425
2611	4737	3424
2612	4741	3423
2613	4745	3424
2614	4749	3423
2615	4753	3423
2616	4764	3428
2617	4768	3427
2618	4770	3426
2619	4775	3426
2620	4777	3425
2621	4779	3423
2622	4786	3425
2623	4789	3424
2624	4792	3422
2625	4793	3421
2626	4795	3419
2627	4798	3417
2628	4809	3422
2629	4811	3420
2630	4813	3419
2631	4815	3417
2632	4817	3415
2633	4819	3414
2634	4823	3413
2635	4825	3412
2636	4829	3412
2637	4836	3413
2638	4844	3416
2639	4849	3416
2640	4851	3414
2641	4876	3429
2642	4878	3427
2643	4880	3425
2644	4881	3423
2645	4883	3421
2646	4886	3420
2647	4888	3418
2648	4890	3417
2649	4893	3415
2650	4894	3413
2651	4896	3412
2652	4898	3410
2653	4900	3408
2654	4902	3406
2655	4903	3404
2656	4905	3402
2657	4907	3400
2658	4909	3398
2659	4910	3396
2660	4912	3395
2661	4914	3393
2662	4916	3391
2663	4917	3389
2664	4919	3387
2665	4921	3385
2666	4923	3383
2667	4924	3381
2668	4926	3379
2669	4928	3377
2670	4930	3375
2671	4932	3374
2672	4934	3372
2673	4935	3370
2674	4937	3368
2675	4939	3367
2676	4941	3364
2677	4942	3362
2678	4944	3361
2679	4946	3359
2680	4948	3357
2681	4949	3355
2682	4951	3353
2683	4952	3351
2684	4955	3349
2685	4956	3347
2686	4958	3345
2687	4959	3343
2688	4961	3341
2689	4964	3340
2690	4966	3338
2691	4969	3337
2692	4971	3335
2693	4972	3333
2694	4975	3332
2695	4978	3331
2696	4979	3329
2697	4982	3327
2698	4984	3326
2699	4986	3324
2700	4988	3322
2701	4990	3320
2702	4992	3319
2703	4995	3318
2704	4996	3315
2705	4998	3313
2706	5000	3312
2707	5002	3310
2708	5004	3308
2709	5006	3306
2710	5008	3305
2711	5010	3303
2712	5012	3301
2713	5014	3299
2714	5016	3298
2715	5018	3296
2716	5020	3294
2717	5022	3292
2718	5024	3291
2719	5026	3289
2720	5029	3288
2721	5030	3286
2722	5032	3284
2723	5034	3282
2724	5036	3280
2725	5039	3279
2726	5041	3278
2727	5043	3276
2728	5045	3274
2729	5047	3272
2730	5049	3270
2731	5051	3269
2732	5053	3267
2733	5054	3265
2734	5057	3263
2735	5058	3261
2736	5060	3259
2737	5062	3258
2738	5064	3256
2739	5066	3254
2740	5068	3252
2741	5070	3251
2742	5072	3249
2743	5074	3247
2744	5076	3245
2745	5077	3243
2746	5079	3241
2747	5081	3239
2748	5083	3237
2749	5084	3235
2750	5086	3233
2751	5088	3232
2752	5090	3230
2753	5092	3228
2754	5093	3226
2755	5096	3224
2756	5097	3222
2757	5099	3220
2758	5101	3218
2759	5103	3217
2760	5105	3215
2761	5107	3213
2762	5108	3211
2763	5110	3209
2764	5112	3208
2765	5114	3206
2766	5116	3204
2767	5118	3202
2768	5120	3200
2769	5122	3199
2770	5124	3197
2771	5126	3195
2772	5127	3193
2773	5129	3191
2774	5131	3189
2775	5133	3187
2776	5135	3186
2777	5137	3184
2778	5139	3183
2779	5141	3181
2780	5144	3179
2781	5146	3178
2782	5148	3176
2783	5149	3174
2784	5163	3179
2785	5164	3177
2786	5166	3175
2787	5167	3173
2788	5169	3171
2789	5171	3169
2790	5172	3167
2791	5174	3165
2792	5176	3163
2793	5178	3161
2794	5179	3159
2795	5180	3157
2796	5182	3155
2797	5184	3153
2798	5186	3151
2799	5187	3149
2800	5189	3147
2801	5190	3145
2802	5192	3143
2803	5194	3141
2804	5195	3139
2805	5197	3137
2806	5199	3135
2807	5200	3133
2808	5202	3131
2809	5204	3129
2810	5205	3127
2811	5207	3125
2812	5208	3123
2813	5211	3122
2814	5212	3120
2815	5214	3118
2816	5215	3116
2817	5217	3114
2818	5219	3112
2819	5221	3110
2820	5222	3108
2821	5224	3106
2822	5226	3104
2823	5228	3102
2824	5229	3100
2825	5231	3098
2826	5233	3097
2827	5235	3095
2828	5237	3093
2829	5238	3091
2830	5240	3089
2831	5242	3087
2832	5244	3085
2833	5245	3083
2834	5247	3081
2835	5249	3080
2836	5251	3078
2837	5253	3076
2838	5254	3074
2839	5256	3072
2840	5258	3070
2841	5260	3068
2842	5262	3067
2843	5264	3065
2844	5265	3063
2845	5267	3061
2846	5269	3059
2847	5270	3057
2848	5273	3055
2849	5274	3053
2850	5276	3051
2851	5278	3049
2852	5280	3048
2853	5282	3046
2854	5284	3044
2855	5285	3042
2856	5287	3040
2857	5289	3039
2858	5292	3037
2859	5293	3035
2860	5295	3033
2861	5297	3031
2862	5298	3029
2863	5300	3027
2864	5302	3025
2865	5303	3023
2866	5305	3022
2867	5307	3020
2868	5309	3018
2869	5310	3016
2870	5312	3014
2871	5314	3012
2872	5316	3010
2873	5318	3008
2874	5319	3006
2875	5321	3004
2876	5323	3002
2877	5325	3001
2878	5326	2999
2879	5328	2997
2880	5330	2995
2881	5332	2993
2882	5334	2991
2883	5335	2989
2884	5337	2987
2885	5339	2985
2886	5340	2983
2887	5342	2981
2888	5343	2979
2889	5345	2977
2890	5346	2975
2891	5348	2973
2892	5349	2971
2893	5351	2969
2894	5353	2967
2895	5355	2966
2896	5356	2964
2897	5358	2962
2898	5360	2960
2899	5362	2958
2900	5363	2956
2901	5365	2954
2902	5366	2952
2903	5368	2950
2904	5370	2948
2905	5372	2946
2906	5373	2944
2907	5375	2942
2908	5376	2940
2909	5379	2939
2910	5380	2937
2911	5382	2935
2912	5383	2933
2913	5385	2931
2914	5387	2929
2915	5389	2927
2916	5390	2925
2917	5392	2923
2918	5394	2921
2919	5395	2919
2920	5397	2917
2921	5398	2915
2922	5400	2913
2923	5402	2911
2924	5404	2910
2925	5405	2908
2926	5407	2905
2927	5409	2904
2928	5410	2902
2929	5412	2900
2930	5414	2898
2931	5415	2896
2932	5416	2894
2933	5418	2892
2934	5420	2890
2935	5422	2888
2936	5424	2886
2937	5425	2884
2938	5427	2882
2939	5429	2881
2940	5431	2878
2941	5432	2876
2942	5434	2875
2943	5436	2873
2944	5437	2871
2945	5439	2869
2946	5441	2867
2947	5443	2865
2948	5444	2863
2949	5446	2861
2950	5447	2859
2951	5448	2857
2952	5450	2855
2953	5452	2853
2954	5453	2851
2955	5455	2849
2956	5457	2847
2957	5458	2845
2958	5460	2843
2959	5462	2841
2960	5463	2839
2961	5465	2837
2962	5466	2835
2963	5468	2834
2964	5470	2831
2965	5471	2829
2966	5473	2828
2967	5475	2826
2968	5476	2824
2969	5478	2822
2970	5479	2820
2971	5481	2818
2972	5483	2816
2973	5485	2814
2974	5486	2812
2975	5488	2810
2976	5490	2808
2977	5491	2806
2978	5493	2804
2979	5494	2802
2980	5496	2800
2981	5498	2798
2982	5499	2796
2983	5501	2794
2984	5502	2792
2985	5504	2790
2986	5506	2789
2987	5507	2786
2988	5509	2785
2989	5511	2783
2990	5512	2781
2991	5514	2779
2992	5515	2777
2993	5517	2775
2994	5519	2773
2995	5520	2771
2996	5522	2769
2997	5523	2767
2998	5526	2765
2999	5527	2763
3000	5529	2761
3001	5530	2759
3002	5532	2757
3003	5534	2756
3004	5536	2754
3005	5537	2752
3006	5539	2750
3007	5540	2748
3008	5542	2746
3009	5544	2744
3010	5546	2742
3011	5547	2740
3012	5549	2738
3013	5551	2736
3014	5552	2734
3015	5554	2732
3016	5555	2730
3017	5557	2728
3018	5559	2727
3019	5560	2725
3020	5562	2723
3021	5563	2721
3022	5565	2719
3023	5567	2717
3024	5568	2715
3025	5570	2713
3026	5571	2711
3027	5573	2709
3028	5574	2707
3029	5576	2705
3030	5578	2703
3031	5580	2701
3032	5581	2699
3033	5583	2697
3034	5584	2695
3035	5586	2693
3036	5588	2692
3037	5590	2690
3038	5591	2688
3039	5593	2686
3040	5594	2684
3041	5596	2682
3042	5597	2680
3043	5599	2678
3044	5601	2676
3045	5603	2674
3046	5604	2672
3047	5606	2670
3048	5607	2668
3049	5609	2666
3050	5610	2664
3051	5612	2662
3052	5614	2660
3053	5615	2658
3054	5617	2657
3055	5619	2655
3056	5620	2653
3057	5621	2651
3058	5623	2649
3059	5625	2647
3060	5627	2645
3061	5628	2643
3062	5630	2641
3063	5631	2639
3064	5633	2637
3065	5635	2635
3066	5637	2633
3067	5638	2631
3068	5640	2629
3069	5642	2628
3070	5643	2626
3071	5645	2624
3072	5646	2622
3073	5648	2620
3074	5650	2618
3075	5652	2616
3076	5653	2614
3077	5655	2612
3078	5656	2610
3079	5658	2608
3080	5660	2606
3081	5661	2604
3082	5663	2602
3083	5665	2601
3084	5667	2599
3085	5669	2597
3086	5670	2595
3087	5671	2593
3088	5673	2591
3089	5675	2589
3090	5677	2587
3091	5678	2585
3092	5680	2583
3093	5681	2582
3094	5683	2580
3095	5685	2578
3096	5686	2576
3097	5688	2574
3098	5689	2572
3099	5691	2570
3100	5692	2568
3101	5694	2566
3102	5696	2564
3103	5697	2562
3104	5699	2560
3105	5700	2558
3106	5702	2556
3107	5704	2554
3108	5706	2552
3109	5707	2551
3110	5709	2549
3111	5710	2547
3112	5712	2545
3113	5714	2543
3114	5716	2541
3115	5717	2539
3116	5719	2537
3117	5720	2535
3118	5722	2533
3119	5724	2532
3120	5726	2530
3121	5728	2528
3122	5730	2526
3123	5732	2524
3124	5733	2522
3125	5735	2520
3126	5736	2518
3127	5738	2517
3128	5740	2515
3129	5742	2513
3130	5744	2511
3131	5745	2509
3132	5748	2508
3133	5749	2506
3134	5751	2504
3135	5752	2502
3136	5754	2500
3137	5756	2498
3138	5758	2496
3139	5759	2494
3140	5760	2492
3141	5762	2490
3142	5764	2489
3143	5766	2487
3144	5767	2485
3145	5769	2483
3146	5771	2481
3147	5773	2479
3148	5774	2477
3149	5776	2475
3150	5777	2473
3151	5779	2471
3152	5781	2469
3153	5783	2468
3154	5784	2466
3155	5786	2464
3156	5788	2462
3157	5790	2460
3158	5791	2458
3159	5793	2456
3160	5795	2454
3161	5797	2453
3162	5799	2451
3163	5800	2449
3164	5801	2447
3165	5803	2445
3166	5805	2443
3167	5806	2441
3168	5808	2439
3169	5810	2437
3170	5812	2436
3171	5814	2434
3172	5816	2432
3173	5817	2430
3174	5819	2428
3175	5821	2426
3176	5823	2425
3177	5825	2423
3178	5827	2421
3179	5829	2419
3180	5830	2417
3181	5832	2415
3182	5834	2414
3183	5836	2412
3184	5838	2410
3185	5840	2408
3186	5842	2406
3187	5844	2405
3188	5846	2403
3189	5848	2401
3190	5849	2399
3191	5851	2397
3192	5853	2396
3193	5855	2394
3194	5856	2392
3195	5859	2390
3196	5860	2388
3197	5862	2386
3198	5864	2384
3199	5865	2383
3200	5867	2381
3201	5869	2379
3202	5871	2377
3203	5873	2375
3204	5875	2374
3205	5877	2372
3206	5879	2370
3207	5881	2368
3208	5883	2367
3209	5885	2365
3210	5887	2363
3211	5888	2361
3212	5891	2359
3213	5893	2357
3214	5894	2356
3215	5896	2354
3216	5898	2352
3217	5900	2350
3218	5902	2348
3219	5904	2347
3220	5907	2345
3221	5909	2343
3222	5910	2342
3223	5912	2340
3224	5915	2338
3225	5917	2337
3226	5919	2335
3227	5921	2333
3228	5923	2331
3229	5925	2329
3230	5927	2327
3231	5928	2326
3232	5931	2324
3233	5933	2322
3234	5935	2320
3235	5938	2319
3236	5939	2317
3237	5942	2315
3238	5944	2314
3239	5946	2312
3240	5948	2310
3241	5950	2309
3242	5952	2307
3243	5954	2305
3244	5956	2303
3245	5958	2301
3246	5960	2300
3247	5963	2298
3248	5965	2296
3249	5967	2295
3250	5969	2293
3251	5971	2291
3252	5973	2289
3253	5975	2287
3254	5976	2286
3255	5978	2284
3256	5980	2282
3257	5982	2280
3258	5985	2279
3259	5987	2277
3260	5989	2275
3261	5991	2273
3262	5993	2272
3263	5995	2270
3264	5997	2268
3265	5999	2266
3266	6001	2264
3267	6017	2268
3268	6019	2266
3269	6021	2264
3270	6022	2262
3271	6024	2261
3272	6027	2259
3273	6029	2257
3274	6030	2255
3275	6033	2254
3276	6035	2252
3277	6037	2250
3278	6038	2248
3279	6041	2247
3280	6043	2245
3281	6045	2243
